question,answer,question_ids,answer_ids
" Montag filed for divorce from Pratt, citing irreconcilable differences in the petition. However, they called it off in September after confessing that the action", was,"[5575, 363, 5717, 329, 13609, 422, 34780, 837, 12988, 11331, 1102, 2856, 540, 5400, 287, 262, 8853, 764, 2102, 837, 484, 1444, 340, 572, 287, 2693, 706, 22127, 278, 326, 262, 2223]",[373]
 in some occupations ( mainly health ) must be registered with the appropriate profession body before they can work within that area. Skilled migrants are assessed by Immigration New Zealand, and,"[287, 617, 23308, 357, 8384, 1535, 1267, 1276, 307, 6823, 351, 262, 5035, 7573, 1767, 878, 484, 460, 670, 1626, 326, 1989, 764, 3661, 2967, 12783, 389, 15276, 416, 18204, 968, 8936]",[290]
" not very satisfactory because of overcrowding with auxiliary machinery, accommodation is cramped, ventilation poor and the ship suffers from humidity, diving arrangements good. "" Both the main", and,"[407, 845, 29962, 780, 286, 38080, 278, 351, 37419, 20230, 837, 19711, 318, 43295, 837, 34834, 3595, 290, 262, 4074, 21046, 422, 27716, 837, 23186, 14752, 922, 764, 366, 5747, 262, 1388]",[290]
". Even though peace was imminent between the United States and France, Constitution again sailed for the West Indies on 17 December as squadron flagship, rendezvousing with", Congress,"[764, 3412, 996, 4167, 373, 21161, 1022, 262, 1578, 1829, 290, 4881, 837, 7965, 757, 33835, 329, 262, 2688, 42556, 319, 1596, 3426, 355, 40733, 21336, 837, 9851, 8471, 85, 12752, 351]",[3162]
" Z, Brandy, and Nas, among others. Its production was notably more lush and elaborate than West's 2004 debut album The College Dropout, as", he,"[1168, 837, 1709, 10757, 837, 290, 22767, 837, 1871, 1854, 764, 6363, 3227, 373, 14660, 517, 37408, 290, 15962, 621, 2688, 705, 82, 5472, 8886, 5062, 383, 5535, 14258, 448, 837, 355]",[339]
" Dornier Do Y heavy bombers. The Yugoslavs were familiar with Dornier designs, and on 19 November 1935 Yugoslav pilots test @-@ flew the", Do,"[360, 1211, 959, 2141, 575, 4334, 26127, 764, 383, 30655, 82, 547, 5385, 351, 360, 1211, 959, 9824, 837, 290, 319, 678, 3389, 30704, 30655, 14982, 1332, 2488, 12, 31, 13112, 262]",[2141]
"@ Pleistocene Alto Toroni volcano that features vigorous seismic activity, separates Irruputuncu from Isluga in the north. Irruputunc",u,"[31, 18063, 396, 34973, 34317, 4022, 14651, 32410, 326, 3033, 31543, 37463, 3842, 837, 31555, 5686, 622, 1996, 19524, 84, 422, 1148, 75, 30302, 287, 262, 5093, 764, 5686, 622, 1996, 19524]",[84]
" Holy Virgin, which has been described as a "" fringe Catholic "" group by The Wall Street Journal, levied criticism against SpongeBob SquarePants for its alleged """, promotion,"[7439, 5283, 837, 543, 468, 587, 3417, 355, 257, 366, 26821, 7835, 366, 1448, 416, 383, 5007, 3530, 4913, 837, 43383, 7734, 1028, 42681, 18861, 9276, 47, 1187, 329, 663, 4260, 366]",[12148]
" charges as the main causes of negative financial performance, while the government assessed THSRC to have performed well in its core business, as measured by earnings before interest",",","[4530, 355, 262, 1388, 5640, 286, 4633, 3176, 2854, 837, 981, 262, 1230, 15276, 2320, 50, 7397, 284, 423, 6157, 880, 287, 663, 4755, 1597, 837, 355, 8630, 416, 12042, 878, 1393]",[837]
"-@ class affiliate in the minor leagues. He played with them for the first three months of the season, with the exception of one game on April 20 against", the,"[12, 31, 1398, 17375, 287, 262, 4159, 16861, 764, 679, 2826, 351, 606, 329, 262, 717, 1115, 1933, 286, 262, 1622, 837, 351, 262, 6631, 286, 530, 983, 319, 3035, 1160, 1028]",[262]
" depending in which of the four stages it presents ( primary, secondary, latent, and tertiary ). The primary stage classically presents with a single chanc",re,"[6906, 287, 543, 286, 262, 1440, 9539, 340, 10969, 357, 4165, 837, 9233, 837, 41270, 837, 290, 48358, 8042, 1267, 764, 383, 4165, 3800, 1398, 1146, 10969, 351, 257, 2060, 442, 1192]",[260]
"rich Wildung, the director of Berlin's Egyptian Museum, while trying a different lighting at the Altes Museum — where the bust was then displayed — observed", wrinkles,"[7527, 6183, 2150, 837, 262, 3437, 286, 11307, 705, 82, 14075, 9594, 837, 981, 2111, 257, 1180, 12019, 379, 262, 978, 4879, 9594, 851, 810, 262, 13076, 373, 788, 9066, 851, 6515]",[49391]
" and according to C. L. R. James, his family were lower middle @-@ class. He had two brothers who played first @-@ class", cricket,"[290, 1864, 284, 327, 13, 406, 13, 371, 13, 3700, 837, 465, 1641, 547, 2793, 3504, 2488, 12, 31, 1398, 764, 679, 550, 734, 9397, 508, 2826, 717, 2488, 12, 31, 1398]",[18836]
" in a part of the mill or factory designed for the purpose. Every Sunday, for one hour, apprentices were to be taught the Christian religion ; every other Sunday",",","[287, 257, 636, 286, 262, 3939, 393, 8860, 3562, 329, 262, 4007, 764, 3887, 3502, 837, 329, 530, 1711, 837, 38523, 547, 284, 307, 7817, 262, 4302, 5737, 2162, 790, 584, 3502]",[837]
 Seymour should take the witness stand as soon as possible to avoid her going back on what she had told the police. As such she was called to the witness box, by,"[42843, 815, 1011, 262, 4973, 1302, 355, 2582, 355, 1744, 284, 3368, 607, 1016, 736, 319, 644, 673, 550, 1297, 262, 1644, 764, 1081, 884, 673, 373, 1444, 284, 262, 4973, 3091]",[416]
" suffered at the hands of men sometimes aroused skepticism, the most famous example being the public controversy over her allegations of being drugged and raped in Paris. In 1989",",","[6989, 379, 262, 2832, 286, 1450, 3360, 38832, 25858, 837, 262, 749, 5863, 1672, 852, 262, 1171, 10386, 625, 607, 7636, 286, 852, 288, 21901, 290, 16110, 287, 6342, 764, 554, 11104]",[837]
andha also appears in the Ramopakhyana – the retelling of Rama's story in the Aranya Parva – the third book of, the,"[392, 3099, 635, 3568, 287, 262, 7431, 404, 11322, 88, 2271, 784, 262, 302, 18072, 286, 371, 1689, 705, 82, 1621, 287, 262, 943, 34183, 2547, 6862, 784, 262, 2368, 1492, 286]",[262]
" State for socially and educationally backward classes, as well as reservation of up to 50 percent of seats in any educational institution run by a minority community for citizens belonging", to,"[1812, 329, 18118, 290, 3707, 453, 19528, 6097, 837, 355, 880, 355, 24048, 286, 510, 284, 2026, 1411, 286, 8632, 287, 597, 9856, 9901, 1057, 416, 257, 9137, 2055, 329, 4290, 16686]",[284]
" contested on a double round @-@ robin basis, with each team playing each of the other teams in the division once at home and once away. Three", points,"[24163, 319, 257, 4274, 2835, 2488, 12, 31, 3857, 259, 4308, 837, 351, 1123, 1074, 2712, 1123, 286, 262, 584, 3466, 287, 262, 7297, 1752, 379, 1363, 290, 1752, 1497, 764, 7683]",[2173]
" / / www.akhistorycourse.org / articles / article.php? artID = 178 > radio station, KFAR, began broadcasting on October", 1,"[1220, 1220, 7324, 13, 461, 23569, 17319, 13, 2398, 1220, 6685, 1220, 2708, 13, 10121, 5633, 1242, 2389, 796, 27368, 1875, 5243, 4429, 837, 509, 37, 1503, 837, 2540, 22978, 319, 3267]",[352]
" died in October 1853, his father became deaf, and his sister Rebecca was deteriorating mentally such that she often went without speaking for weeks. He had difficulty coping", and,"[3724, 287, 3267, 1248, 4310, 837, 465, 2988, 2627, 21815, 837, 290, 465, 6621, 23489, 373, 43229, 14946, 884, 326, 673, 1690, 1816, 1231, 5486, 329, 2745, 764, 679, 550, 8722, 35326]",[290]
" 1939 – 1945 ; the years on which World War II started and ended. Brian questions the tour guide about the dates when Germany invaded Poland, but the guide denies", that,"[24414, 784, 15761, 2162, 262, 812, 319, 543, 2159, 1810, 2873, 2067, 290, 4444, 764, 8403, 2683, 262, 4205, 5698, 546, 262, 9667, 618, 4486, 26466, 12873, 837, 475, 262, 5698, 18866]",[326]
" a few months, Wallace found work as a civil engineer for a nearby firm that was working on a survey for a proposed railway in the Vale of Neath.", ,"[257, 1178, 1933, 837, 17161, 1043, 670, 355, 257, 3026, 11949, 329, 257, 6716, 4081, 326, 373, 1762, 319, 257, 5526, 329, 257, 5150, 20515, 287, 262, 31832, 286, 3169, 776, 764]",[220]
" Renewables 2011 said "" subsidies in green energy technologies that were not yet competitive are justified in order to give an incentive to investing into technologies with clear environmental and energy", security,"[29479, 2977, 2813, 531, 366, 16230, 287, 4077, 2568, 8514, 326, 547, 407, 1865, 7606, 389, 14460, 287, 1502, 284, 1577, 281, 15660, 284, 14771, 656, 8514, 351, 1598, 6142, 290, 2568]",[2324]
" well. Effects to dairy and poultry industries were less severe, with losses reported at $ 2 million and $ 600 @,@ 000, respectively. Winds uprooted", large,"[880, 764, 17417, 284, 17659, 290, 34101, 11798, 547, 1342, 6049, 837, 351, 9089, 2098, 379, 720, 362, 1510, 290, 720, 10053, 2488, 11, 31, 12877, 837, 8148, 764, 22608, 31921, 5191]",[1588]
" made Kenneth MacAlpin the creator of the kingdom of Scotland, the founding of which was dated from 843, the year in which he was said to have", destroyed,"[925, 23632, 4100, 2348, 11635, 262, 13172, 286, 262, 13239, 286, 8838, 837, 262, 16636, 286, 543, 373, 14567, 422, 807, 3559, 837, 262, 614, 287, 543, 339, 373, 531, 284, 423]",[6572]
" race, the French Grand Prix, modifications had been made to the car which improved the performance. Running the whole race without changing their tyres, Capelli and G",ug,"[3234, 837, 262, 4141, 5675, 23832, 837, 19008, 550, 587, 925, 284, 262, 1097, 543, 6596, 262, 2854, 764, 18162, 262, 2187, 3234, 1231, 5609, 511, 40498, 837, 15725, 15516, 290, 402]",[1018]
d2 Nb6 31.Ree7 Nd5 32.Rf7 + Ke8 33.Rb7 Nxf4 34.B,c,"[67, 17, 399, 65, 21, 3261, 13, 49, 1453, 22, 399, 67, 20, 3933, 13, 49, 69, 22, 1343, 3873, 23, 4747, 13, 49, 65, 22, 399, 26152, 19, 4974, 13, 33]",[66]
 inside @-@ right partner willing to fetch and carry the ball for him without expecting much in terms of goals or glory in return. A hard @-@, working,"[2641, 2488, 12, 31, 826, 5212, 4684, 284, 21207, 290, 3283, 262, 2613, 329, 683, 1231, 12451, 881, 287, 2846, 286, 4661, 393, 13476, 287, 1441, 764, 317, 1327, 2488, 12, 31]",[1762]
" a rise in population during the late 19th century, when many Ashkenazi Jews immigrated from eastern Europe. In that period, there was also an influx", of,"[257, 4485, 287, 3265, 1141, 262, 2739, 678, 400, 4289, 837, 618, 867, 7844, 3464, 7761, 6771, 2296, 38769, 422, 10183, 2031, 764, 554, 326, 2278, 837, 612, 373, 635, 281, 25065]",[286]
 which carries both local and nationwide services simultaneously ). MUX B also carries two new channels — HRT 3 and HRT 4. The two are expected to, begin,"[543, 10732, 1111, 1957, 290, 13673, 2594, 11640, 1267, 764, 25108, 55, 347, 635, 10732, 734, 649, 9619, 851, 367, 14181, 513, 290, 367, 14181, 604, 764, 383, 734, 389, 2938, 284]",[2221]
" to help Smith concentrate on that task. Approaching Smith one day during spring training, Herzog said, "" Every time you hit a fly ball, you owe", me,"[284, 1037, 4176, 20062, 319, 326, 4876, 764, 20010, 8103, 4176, 530, 1110, 1141, 6076, 3047, 837, 34321, 519, 531, 837, 366, 3887, 640, 345, 2277, 257, 6129, 2613, 837, 345, 19059]",[502]
"'s screams had scared the birds off forever, and John Crops goes back to his countryside home with his soulmate, the cabbage woman. Wirt,", Gregory,"[705, 82, 26557, 550, 12008, 262, 10087, 572, 8097, 837, 290, 1757, 9325, 862, 2925, 736, 284, 465, 25708, 1363, 351, 465, 5848, 9830, 837, 262, 41266, 2415, 764, 370, 2265, 837]",[20653]
" Development of the game first began shortly after Rare's Tim and Chris Stamper ran experiments with a Silicon Graphics workstation, rendering realistic 3D sprites. Nintendo", became,"[7712, 286, 262, 983, 717, 2540, 8972, 706, 14423, 705, 82, 5045, 290, 5180, 30097, 525, 4966, 10256, 351, 257, 18210, 19840, 670, 17529, 837, 14837, 12653, 513, 35, 42866, 764, 9714]",[2627]
"icea displaced 1 @,@ 360 long tons ( 1 @,@ 380 t ) at standard load and 1 @,@ 790 long tons ( 1", @,"[501, 64, 20085, 352, 2488, 11, 31, 11470, 890, 10860, 357, 352, 2488, 11, 31, 29101, 256, 1267, 379, 3210, 3440, 290, 352, 2488, 11, 31, 767, 3829, 890, 10860, 357, 352]",[2488]
" responsibility was to take charge of Catesby's house in Lambeth, where the gunpowder and other supplies were to be stored. Keyes's", family,"[5798, 373, 284, 1011, 3877, 286, 327, 689, 1525, 705, 82, 2156, 287, 21114, 2788, 837, 810, 262, 2485, 45855, 290, 584, 9416, 547, 284, 307, 8574, 764, 7383, 274, 705, 82]",[1641]
", and with an impressive separation of instruments. Sonic Flare describes the sound of the Paragon as possessing well @-@ integrated "" liquid highs, excellent midrange and", bass,"[837, 290, 351, 281, 8036, 14139, 286, 12834, 764, 18426, 39833, 8477, 262, 2128, 286, 262, 2547, 1840, 355, 25566, 880, 2488, 12, 31, 11521, 366, 8122, 28227, 837, 6275, 49260, 290]",[12702]
". Ensign ( French : Enseigne de vaisseau ) Louis @-@ Marie @-@ Julien Viaud, who was aboard the", At,"[764, 2039, 12683, 357, 4141, 1058, 2039, 325, 48946, 390, 410, 15152, 325, 559, 1267, 5593, 2488, 12, 31, 20492, 2488, 12, 31, 5979, 2013, 33356, 463, 837, 508, 373, 15500, 262]",[1629]
"'body during the crucifixion, but was rejoined to him when he was raised from the dead. Some Gnostics, however, were docetics, believed", that,"[705, 1767, 1141, 262, 48905, 295, 837, 475, 373, 30668, 1389, 284, 683, 618, 339, 373, 4376, 422, 262, 2636, 764, 2773, 18509, 34558, 837, 2158, 837, 547, 2205, 14596, 837, 4762]",[326]
" the US, it peaked at number three on the Billboard Hot 100 and topped the Hot Dance Club Songs further receiving a Platinum certification by the RIAA. ","
","[262, 1294, 837, 340, 33948, 379, 1271, 1115, 319, 262, 36229, 6964, 1802, 290, 20633, 262, 6964, 17349, 6289, 31772, 2252, 6464, 257, 23851, 18094, 416, 262, 371, 3539, 32, 764, 220]",[198]
" is the conflict between secular love and her sacred oath as a priestess. The friendship duet "" Au fond du temple saint "", generally known as "" The", Pearl,"[318, 262, 5358, 1022, 14589, 1842, 290, 607, 13626, 17865, 355, 257, 11503, 408, 764, 383, 14738, 7043, 316, 366, 40666, 16245, 7043, 12505, 32292, 366, 837, 4143, 1900, 355, 366, 383]",[18482]
" construed very widely ; it was the judge's job to decide if the material was libellous, what constituted "" seditious libel "", and the nature", of,"[30816, 845, 6768, 2162, 340, 373, 262, 5052, 705, 82, 1693, 284, 5409, 611, 262, 2587, 373, 9195, 695, 516, 837, 644, 27276, 366, 10081, 25253, 40739, 366, 837, 290, 262, 3450]",[286]
" connections so that you understood exactly why he wanted to be who he wanted to be. And progressing through the script to flesh it out a little bit "". Samuel", L,"[8787, 523, 326, 345, 7247, 3446, 1521, 339, 2227, 284, 307, 508, 339, 2227, 284, 307, 764, 843, 37335, 832, 262, 4226, 284, 11222, 340, 503, 257, 1310, 1643, 366, 764, 17100]",[406]
 ( now OGI School of Science and Engineering ) and the Oregon National Primate Research Center portions of OHSU. Other educational opportunities are available at the Work, Force,"[357, 783, 440, 18878, 3961, 286, 5800, 290, 14044, 1267, 290, 262, 8819, 2351, 1736, 1920, 4992, 3337, 16690, 286, 440, 7998, 52, 764, 3819, 9856, 6443, 389, 1695, 379, 262, 5521]",[5221]
" features that could be reused or improved. In addition, they mined history books for interesting "" events, battle tactics, weapons, technologies and economic factors "", according", to,"[3033, 326, 714, 307, 46823, 393, 6596, 764, 554, 3090, 837, 484, 35959, 2106, 3835, 329, 3499, 366, 2995, 837, 3344, 10815, 837, 3777, 837, 8514, 290, 3034, 5087, 366, 837, 1864]",[284]
" and driving down the field. Bryan Randall completed a 10 @-@ yard pass for another first down, but after Tech failed to gain another, the Hokies", were,"[290, 5059, 866, 262, 2214, 764, 17857, 29799, 5668, 257, 838, 2488, 12, 31, 12699, 1208, 329, 1194, 717, 866, 837, 475, 706, 9634, 4054, 284, 4461, 1194, 837, 262, 26467, 444]",[547]
" ; following their example, he twice attempted to unionise Polish footballers during the late 1970s. The PZPN blocked both attempts, banning Terlecki", from,"[2162, 1708, 511, 1672, 837, 339, 5403, 7482, 284, 6441, 786, 15945, 4346, 364, 1141, 262, 2739, 8069, 82, 764, 383, 350, 57, 13137, 10226, 1111, 6370, 837, 19479, 3813, 40667, 72]",[422]
" "". Such literature functioned as news and a "" forum in which anxieties about crime, punishment, sin, salvation, the workings of providence and social", and,"[366, 764, 8013, 9285, 2163, 276, 355, 1705, 290, 257, 366, 10041, 287, 543, 7296, 9545, 546, 4065, 837, 9837, 837, 7813, 837, 21005, 837, 262, 35084, 286, 899, 1704, 290, 1919]",[290]
" the National Center for Hydrogen Technology. The Grand Forks Human Nutrition Research Center, which is operated by the United States Department of Agriculture, is also found in", this,"[262, 2351, 3337, 329, 15084, 8648, 8987, 764, 383, 5675, 1114, 591, 5524, 23285, 4992, 3337, 837, 543, 318, 12228, 416, 262, 1578, 1829, 2732, 286, 19717, 837, 318, 635, 1043, 287]",[428]
" In 1943 he spoke in the House of Lords in support of the Beveridge Report on social insurance, and on 9 February 1944 he reiterated his earlier opposition to obliter",ation,"[554, 21577, 339, 5158, 287, 262, 2097, 286, 18651, 287, 1104, 286, 262, 22185, 3130, 6358, 319, 1919, 5096, 837, 290, 319, 860, 3945, 16994, 339, 27116, 465, 2961, 5471, 284, 35722]",[341]
" prestigious AIS @-@ AFL Academy, and subsequently captained his older teammates in the annual under @-@ 18s International Rules Series in Ireland. His", performances,"[23566, 317, 1797, 2488, 12, 31, 25363, 8581, 837, 290, 12412, 3144, 1328, 465, 4697, 13107, 287, 262, 5079, 739, 2488, 12, 31, 1248, 82, 4037, 14252, 7171, 287, 7517, 764, 2399]",[13289]
" in the Islamic Middle East, who were Turkish or Iranian warlords who had risen from the ranks of the military slaves ( ghilman ). This helped him", win,"[287, 262, 5533, 6046, 3687, 837, 508, 547, 9663, 393, 10704, 1175, 19673, 508, 550, 17450, 422, 262, 9803, 286, 262, 2422, 13384, 357, 24997, 346, 805, 1267, 764, 770, 4193, 683]",[1592]
" five, losing two with another four finishing in draws. In a Test career delayed by First World War he scored 1 @,@ 352 runs at an average of", 45,"[1936, 837, 6078, 734, 351, 1194, 1440, 12848, 287, 14293, 764, 554, 257, 6208, 3451, 11038, 416, 3274, 2159, 1810, 339, 7781, 352, 2488, 11, 31, 44063, 4539, 379, 281, 2811, 286]",[4153]
" mph ( 266 km / h ). On the Florida mainland, the highest gusts were 92 mph ( 148 km / h ) at Flamingo. The", winds,"[16462, 357, 37737, 10571, 1220, 289, 1267, 764, 1550, 262, 4744, 22779, 837, 262, 4511, 35253, 82, 547, 10190, 16462, 357, 22613, 10571, 1220, 289, 1267, 379, 1610, 3723, 78, 764, 383]",[13520]
" ( 1 @,@ 100 m ) ride features seven inversions including a zero @-@ g roll, a cobra roll, two vertical loops, and", two,"[357, 352, 2488, 11, 31, 1802, 285, 1267, 6594, 3033, 3598, 287, 47178, 1390, 257, 6632, 2488, 12, 31, 308, 4836, 837, 257, 22843, 430, 4836, 837, 734, 11723, 23607, 837, 290]",[734]
" team linked LWS to a coat color spotting pattern, later identified as frame overo, which is seen in the American Paint Horse and related breeds. In 1997", Bowling,"[1074, 6692, 406, 19416, 284, 257, 13209, 3124, 43853, 3912, 837, 1568, 5174, 355, 5739, 625, 78, 837, 543, 318, 1775, 287, 262, 1605, 23467, 18455, 290, 3519, 29580, 764, 554, 8309]",[44748]
. A mostly @-@ new road ( now eastbound US 46 ) was built from Hackettstown east to Netcong to avoid steep grades on the existing, roads,"[764, 317, 4632, 2488, 12, 31, 649, 2975, 357, 783, 7627, 7784, 1294, 6337, 1267, 373, 3170, 422, 18281, 3087, 27928, 7627, 284, 3433, 36801, 284, 3368, 14559, 19051, 319, 262, 4683]",[9725]
 decker stand with the lower deck being two @-@ tier. Each level is given a separate name. The middle @-@ deck level is known as, the,"[6203, 263, 1302, 351, 262, 2793, 6203, 852, 734, 2488, 12, 31, 14249, 764, 5501, 1241, 318, 1813, 257, 4553, 1438, 764, 383, 3504, 2488, 12, 31, 6203, 1241, 318, 1900, 355]",[262]
" in 2003 and 2007. At the first World Cup in 1991, they finished in fourth place. In 1995, Germany reached the World Cup final, but were defeated", by,"[287, 5816, 290, 4343, 764, 1629, 262, 717, 2159, 5454, 287, 10249, 837, 484, 5201, 287, 5544, 1295, 764, 554, 8735, 837, 4486, 4251, 262, 2159, 5454, 2457, 837, 475, 547, 9772]",[416]
" @-@ inch ( 44 mm ) Engstrem gun, for defense against torpedo boats. A fourth gun was mounted on a platform aft of the funnel when", a,"[2488, 12, 31, 11111, 357, 5846, 8085, 1267, 1985, 301, 2787, 2485, 837, 329, 3761, 1028, 39023, 16659, 764, 317, 5544, 2485, 373, 12623, 319, 257, 3859, 46088, 286, 262, 28214, 618]",[257]
"ial rains, forcing the cancellation of 27 scheduled trains and delaying 211 others. Police reports suggest that 2 @,@ 857 acres ( 1 @,@ 155", ha,"[498, 29424, 837, 10833, 262, 25395, 286, 2681, 7530, 13404, 290, 35221, 28714, 1854, 764, 4287, 3136, 1950, 326, 362, 2488, 11, 31, 807, 3553, 16051, 357, 352, 2488, 11, 31, 20708]",[387]
" based on a 1658 description by Charles de Rochefort, and conceded that its provenance was unknown. This supposed species subsequently received common names such as "" red", @,"[1912, 319, 257, 1467, 3365, 6764, 416, 7516, 390, 47765, 3319, 837, 290, 24684, 326, 663, 9157, 590, 373, 6439, 764, 770, 4385, 4693, 12412, 2722, 2219, 3891, 884, 355, 366, 2266]",[2488]
" 000. It also has a special The Harriet Tubman Research Collection, and Environmental Justice and Gender collection housed in the Martin Luther King Jr. Memorial Library. The", ML,"[12877, 764, 632, 635, 468, 257, 2041, 383, 48805, 42850, 805, 4992, 12251, 837, 290, 13272, 4796, 290, 20247, 4947, 23707, 287, 262, 5780, 17461, 2677, 7504, 764, 14861, 10074, 764, 383]",[10373]
" life. Mozart visited the town at the age of six. Among other notable composers who visited or lived in the town were Haydn, Liszt",",","[1204, 764, 28036, 433, 8672, 262, 3240, 379, 262, 2479, 286, 2237, 764, 9754, 584, 12411, 18882, 364, 508, 8672, 393, 5615, 287, 262, 3240, 547, 9075, 32656, 837, 28546, 89, 83]",[837]
" manrent, similar to English indentures of the same period, were being used to retain more professional troops, particularly men @-@ at @-@ arms", and,"[582, 1156, 837, 2092, 284, 3594, 33793, 942, 286, 262, 976, 2278, 837, 547, 852, 973, 284, 12377, 517, 4708, 6553, 837, 3573, 1450, 2488, 12, 31, 379, 2488, 12, 31, 5101]",[290]
" A sedentary lifestyle plays a significant role in obesity. Worldwide there has been a large shift towards less physically demanding work, and currently at least 30 % of the", world,"[317, 10081, 48648, 12263, 5341, 257, 2383, 2597, 287, 13825, 764, 33140, 612, 468, 587, 257, 1588, 6482, 3371, 1342, 10170, 11334, 670, 837, 290, 3058, 379, 1551, 1542, 4064, 286, 262]",[995]
" it took part in the landing at Lae, as the 9th and 7th Divisions rushed to secure the town. During the 9th's landing", east,"[340, 1718, 636, 287, 262, 9581, 379, 406, 3609, 837, 355, 262, 860, 400, 290, 767, 400, 4777, 3279, 13999, 284, 5713, 262, 3240, 764, 5856, 262, 860, 400, 705, 82, 9581]",[7627]
" kids. The Snow Monsters owner initiated a lawsuit against Monster pre @-@ emptively. It has also had a trademark dispute with the job site, Monster.",com,"[3988, 764, 383, 7967, 21464, 4870, 16862, 257, 8087, 1028, 12635, 662, 2488, 12, 31, 23909, 2280, 764, 632, 468, 635, 550, 257, 16028, 11047, 351, 262, 1693, 2524, 837, 12635, 13]",[785]
 an hour of each other were felt throughout central California and caused pipeline damage south of Bakersfield and other minor building damage in several locations. Pre @-@, existing,"[281, 1711, 286, 1123, 584, 547, 2936, 3690, 4318, 3442, 290, 4073, 11523, 2465, 5366, 286, 347, 3979, 3245, 290, 584, 4159, 2615, 2465, 287, 1811, 7064, 764, 3771, 2488, 12, 31]",[4683]
" concert on November 12, 2005 in Bethlehem, Pennsylvania's Stabler Arena, Casting Crowns performed the song as the thirteenth song in their set.", The,"[10010, 319, 3389, 1105, 837, 5075, 287, 46930, 837, 9589, 705, 82, 49726, 1754, 10937, 837, 39285, 12223, 82, 6157, 262, 3496, 355, 262, 294, 343, 20283, 3496, 287, 511, 900, 764]",[383]
" the property and maintained it as their main residence. Sir Robert Abercromby, 5th Baronet commissioned the Aberdeen City Architect, John Smith to design the", present,"[262, 3119, 290, 9456, 340, 355, 511, 1388, 11566, 764, 7361, 5199, 27700, 66, 398, 1525, 837, 642, 400, 21770, 316, 20462, 262, 44985, 2254, 17340, 837, 1757, 4176, 284, 1486, 262]",[1944]
" actuality "" drives the film. He considers self @-@ reflective cinematic devices to intelligently dramatize the difference between surface and substance, with visual em",blems,"[4036, 414, 366, 10182, 262, 2646, 764, 679, 14358, 2116, 2488, 12, 31, 28962, 29932, 4410, 284, 10878, 1473, 4850, 265, 1096, 262, 3580, 1022, 4417, 290, 9136, 837, 351, 5874, 795]",[22143]
bur. Madame Bollée had been in the latter stages of pregnancy when Wilbur arrived in LeMans in June 1908 to assemble the Flyer. Wilbur, promised,"[6236, 764, 43116, 43479, 22161, 550, 587, 287, 262, 6846, 9539, 286, 10241, 618, 5187, 6236, 5284, 287, 1004, 44, 504, 287, 2795, 40417, 284, 25432, 262, 13575, 263, 764, 5187, 6236]",[8072]
" For example, although the territory's three district governors had equal authority, they were of differing Samoan social status. This disparity made decision @-@ making", more,"[1114, 1672, 837, 3584, 262, 7674, 705, 82, 1115, 4783, 26824, 550, 4961, 4934, 837, 484, 547, 286, 28742, 3409, 24611, 1919, 3722, 764, 770, 30137, 925, 2551, 2488, 12, 31, 1642]",[517]
" season of The Office, phillyBurbs.com writer Jen Wielgus ranked Michael's formation of the Michael Scott Paper Company in the downstairs storage", closet,"[1622, 286, 383, 4452, 837, 872, 6548, 22991, 1443, 13, 785, 6260, 13364, 370, 8207, 70, 385, 10307, 3899, 705, 82, 9978, 286, 262, 3899, 4746, 14962, 5834, 287, 262, 34624, 6143]",[21615]
"ifs for the game's three central characters, Atrus, Catherine, and Gehn. Gehn's theme is only heard in its complete form", near,"[361, 82, 329, 262, 983, 705, 82, 1115, 4318, 3435, 837, 1629, 14932, 837, 22578, 837, 290, 2269, 21116, 764, 2269, 21116, 705, 82, 7505, 318, 691, 2982, 287, 663, 1844, 1296]",[1474]
" complete by 700 @,@ 000 years ago. At various times in the past, the major islands of these archipelagos were all colonised by ancestral wood", pige,"[1844, 416, 13037, 2488, 11, 31, 12877, 812, 2084, 764, 1629, 2972, 1661, 287, 262, 1613, 837, 262, 1688, 14807, 286, 777, 3934, 40634, 48215, 547, 477, 7633, 1417, 416, 34843, 4898]",[32372]
" transmits them to a fixed receiver, as well as from weather satellites. The World Meteorological Organization acts to standardize the instrumentation, observing practices and timing", of,"[21595, 896, 606, 284, 257, 5969, 9733, 837, 355, 880, 355, 422, 6193, 20372, 764, 383, 2159, 25582, 2770, 12275, 6529, 284, 3210, 1096, 262, 8875, 341, 837, 21769, 6593, 290, 10576]",[286]
" ensure that Poland would fall under its sphere of influence. In 1943, following the revelation of the Katyn massacre, Stalin severed relations with the Polish government @-",@,"[4155, 326, 12873, 561, 2121, 739, 663, 16558, 286, 4588, 764, 554, 21577, 837, 1708, 262, 16084, 286, 262, 8595, 2047, 19050, 837, 17482, 32160, 2316, 351, 262, 15945, 1230, 2488, 12]",[31]
" family. In 1937, Krichell signed shortstop Phil Rizzuto, who had tried out with the Brooklyn Dodgers and the New York Giants, but was dismissed", by,"[1641, 764, 554, 28684, 837, 509, 1173, 12758, 4488, 40388, 4543, 371, 6457, 9390, 837, 508, 550, 3088, 503, 351, 262, 12232, 23576, 290, 262, 968, 1971, 12056, 837, 475, 373, 11126]",[416]
